IPO_company_name,Chittorgarh_link,Security_type,IPO_open_date,IPO_close_date,IPO_list_date,IPO_face_value,IPO_issue_price,IPO_lot_size,IPO_issue_size,IPO_Broker_apply,IPO_Broker_neutral,IPO_Broker_avoid,IPO_Member_apply,IPO_Member_neutral,IPO_Member_avoid,IPO_day1_qib,IPO_day1_nii,IPO_day1_rtl,IPO_day2_qib,IPO_day2_nii,IPO_day2_rtl,IPO_day3_qib,IPO_day3_nii,IPO_day3_rtl,IPO_RHP_doc,company_long_name,company_website,bse_link,bse_symbol,nse_link,nse_symbol,screener_link,gmp_company_name,gmp_website_link,day1_date,day1_price,day2_date,day2_price,day3_date,day3_price,day4_date,day4_price,day5_date,day5_price,day6_date,day6_price,day7_date,day7_price,day8_date,day8_price,day9_date,day9_price,day10_date,day10_price,day11_date,day11_price,day12_date,day12_price,day13_date,day13_price,day14_date,day14_price,day15_date,day15_price,day16_date,day16_price,day17_date,day17_price,day18_date,day18_price,day19_date,day19_price,day20_date,day20_price,day21_date,day21_price,day22_date,day22_price,day23_date,day23_price,day24_date,day24_price,day25_date,day25_price,day26_date,day26_price,day27_date,day27_price,day28_date,day28_price,day29_date,day29_price,day30_date,day30_price,day31_date,day31_price,day32_date,day32_price,day33_date,day33_price,IPO_listing_price,IPO_listing_gain_percentage,IPO_listing_gain_category
Gopal Snacks Limited,https://www.chittorgarh.com/ipo/gopal-namkeen-ipo/1667/,EQ,2024-03-06,2024-03-11,2024-03-14,1,401,37,6500000000,9,0,1,0,0,0,0,0.52,0.97,0.1,1.71,2.13,18.42,10,4.22,https://www.sebi.gov.in/filings/public-issues/mar-2024/gopal-snacks-limited-prospectus_82170.html,Gopal Snacks Limited,http://www.gopalnamkeen.com,https://www.bseindia.com/stock-share-price/gopal-snacks-ltd/GOPAL/544140/,GOPAL,https://www.nseindia.com/get-quotes/equity?symbol=GOPAL,GOPAL,https://www.screener.in/company/GOPAL/,Gopal Snacks,https://ipocentral.in/gopal-snacks-ipo-gmp-price-date-allotment/,2024-03-02,150,2024-03-04,135,2024-03-05,120,2024-03-06,80,2024-03-07,50,2024-03-08,25,2024-03-09,23,2024-03-11,21,2024-03-12,15,2024-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,-14.2450142450142,Cat_2
J.G.Chemicals Limited,https://www.chittorgarh.com/ipo/jg-chemicals-ipo/1663/,EQ,2024-03-05,2024-03-07,2024-03-13,10,221,67,2511900000,0,0,0,0,0,0,0.02,3.03,3.85,0.46,10,8.73,32.33,47.92,18.03,https://www.sebi.gov.in/filings/public-issues/feb-2024/j-g-chemicals-limited-red-herring-prospectus_81836.html,J.G.Chemicals Limited,http://www.jgchem.com,https://www.bseindia.com/stock-share-price/jgchemicals-ltd/JGCHEM/544138/,JGCHEM,https://www.nseindia.com/get-quotes/equity?symbol=JGCHEM,JGCHEM,https://www.screener.in/company/JGCHEM/consolidated/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,-5.74162679425837,Cat_2
R K SWAMY Limited,https://www.chittorgarh.com/ipo/r-k-swamy-ipo/1620/,EQ,2024-03-04,2024-03-06,2024-03-12,5,288,50,4235600000,7,2,0,0,0,0,0.01,2.99,8.12,0.37,9.76,18.6,20.58,34.24,33.31,https://www.sebi.gov.in/filings/public-issues/feb-2024/r-k-swamy-limited-red-herring-prospectus_81766.html,R K Swamy Limited,http://www.rkswamy.com,https://www.bseindia.com/stock-share-price/r-k-swamy-ltd/RKSWAMY/544136/,RKSWAMY,https://www.nseindia.com/get-quotes/equity?symbol=RKSWAMY,RKSWAMY,https://www.screener.in/company/RKSWAMY/consolidated/,R K Swamy,https://ipocentral.in/r-k-swamy-ipo-gmp-price-date-allotment/,2024-03-02,50,2024-03-04,50,2024-03-05,75,2024-03-06,50,2024-03-07,25,2024-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,-15.2,Cat_2
Mukka Proteins Limited,https://www.chittorgarh.com/ipo/mukka-proteins-ipo/1586/,EQ,2024-02-29,2024-03-04,2024-03-07,1,28,535,2240000000,2,1,0,0,0,0,1.01,1.6,4.07,1.86,6.26,10.38,189.28,250.39,58.52,https://www.sebi.gov.in/filings/public-issues/feb-2024/mukka-proteins-limited-rhp_81753.html,Mukka Proteins Limited,,https://www.bseindia.com/stock-share-price/mukka-proteins-ltd/MUKKA/544135/,MUKKA,https://www.nseindia.com/get-quotes/equity?symbol=MUKKA,MUKKA,https://www.screener.in/company/MUKKA/consolidated/,Mukka Proteins,https://ipocentral.in/mukka-proteins-ipo-gmp-price-date-allotment/,2024-02-21,17,2024-02-22,12,2024-02-23,15,2024-02-26,15,2024-02-27,15,2024-02-28,17,2024-02-29,17,2024-03-01,25,2024-03-02,25,2024-03-04,25,2024-03-05,30,2024-03-06,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,30,Cat_5
Exicom Tele-Systems Limited,https://www.chittorgarh.com/ipo/exicom-tele-systems-ipo/1642/,EQ,2024-02-27,2024-02-29,2024-03-05,10,142,100,4290000000,5,0,0,4,0,0,0.84,19.98,29.31,5.13,56.73,68.35,124.82,159.29,124.27,https://www.sebi.gov.in/filings/public-issues/feb-2024/exicom-tele-systems-limited-rhp_81622.html,Exicom Tele-Systems Limited,http://www.exicom.in,https://www.bseindia.com/stock-share-price/exicom-tele-systems-ltd/EXICOM/544133/,EXICOM,https://www.nseindia.com/get-quotes/equity?symbol=EXICOM,EXICOM,https://www.screener.in/company/EXICOM/consolidated/,Exicom Tele-Systems,https://ipocentral.in/exicom-tele-systems-ipo-gmp-price-date-allotment/,2024-02-20,70,2024-02-21,70,2024-02-22,70,2024-02-23,90,2024-02-24,95,2024-02-26,120,2024-02-27,150,2024-02-28,180,2024-02-29,170,2024-03-01,150,2024-03-02,150,2024-03-04,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,46.4150943396226,Cat_6
Platinum Industries Limited,https://www.chittorgarh.com/ipo/platinum-industries-ipo/1638/,EQ,2024-02-27,2024-02-29,2024-03-05,10,171,87,2353200000,12,0,0,0,0,0,0.07,13.68,10.47,0.9,42.97,25.76,151,141.79,50.92,https://www.sebi.gov.in/filings/public-issues/feb-2024/platinum-industries-limited-rhp_81623.html,Platinum Industries Limited,http://www.platinumindustriesltd.com,https://www.bseindia.com/stock-share-price/platinum-industries-ltd/PLATIND/544134/,PLATIND,https://www.nseindia.com/get-quotes/equity?symbol=PLATIND,PLATIND,https://www.screener.in/company/PLATIND/consolidated/,Platinum Industries,https://ipocentral.in/platinum-industries-ipo-gmp-price-date-allotment/,2024-02-22,25,2024-02-23,30,2024-02-24,42,2024-02-26,80,2024-02-27,93,2024-02-28,95,2024-02-29,95,2024-03-01,90,2024-03-02,95,2024-03-04,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,24,Cat_5
GPT Healthcare Limited,https://www.chittorgarh.com/ipo/gpt-healthcare-ipo/1655/,EQ,2024-02-22,2024-02-26,2024-02-29,10,186,80,5251400000,0,0,0,1,1,0,0,0.18,0.68,0.19,0.8,1.26,17.3,11.02,2.44,https://www.sebi.gov.in/filings/public-issues/feb-2024/gpt-healthcare-limited-rhp_81587.html,GPT Healthcare Limited,http://www.ilshospitals.com,https://www.bseindia.com/stock-share-price/gpt-healthcare-ltd/GPTHEALTH/544131/,GPTHEALTH,https://www.nseindia.com/get-quotes/equity?symbol=GPTHEALTH,GPTHEALTH,https://www.screener.in/company/GPTHEALTH/,GPT Healthcare,https://ipocentral.in/gpt-healthcare-ipo-gmp-price-date-allotment/,2024-02-23,15,2024-02-24,15,2024-02-26,10,2024-02-27,15,2024-02-28,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,13.4883720930233,Cat_4
Juniper Hotels Limited,https://www.chittorgarh.com/ipo/juniper-hotels-ipo/1654/,EQ,2024-02-21,2024-02-23,2024-02-28,10,360,40,8000000000,5,1,0,1,0,2,0,0.07,0.57,0.06,0.15,0.93,3.11,0.89,1.31,https://www.sebi.gov.in/filings/public-issues/feb-2024/juniper-hotels-limited-rhp_81407.html,Juniper Hotels Limited,http://www.juniperhotels.com,https://www.bseindia.com/stock-share-price/juniper-hotels-ltd/JUNIPER/544129/,JUNIPER,https://www.nseindia.com/get-quotes/equity?symbol=JUNIPER,JUNIPER,https://www.screener.in/company/JUNIPER/consolidated/,Juniper Hotels,https://ipocentral.in/juniper-hotels-ipo-gmp-price-date-allotment/,2024-02-17,15,2024-02-19,10,2024-02-20,10,2024-02-21,8,2024-02-22,5,2024-02-23,5,2024-02-24,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,1.36986301369863,Cat_3
Vibhor Steel Tubes Limited,https://www.chittorgarh.com/ipo/vibhor-steel-tubes-ipo/1646/,EQ,2024-02-13,2024-02-15,2024-02-20,10,151,99,721700000,1,1,0,0,0,0,3.81,52.14,35.71,9.13,270.92,97.9,191.41,772.49,201.52,https://www.sebi.gov.in/sebi_data/attachdocs/feb-2024/1707296423350.pdf,Vibhor Steel Tubes Limited,http://www.vstlindia.com,https://www.bseindia.com/stock-share-price/vibhor-steel-tubes-ltd/VSTL/544124/,VSTL,https://www.nseindia.com/get-quotes/equity?symbol=VSTL,VSTL,https://www.screener.in/company/VSTL/,Vibhor Steel,https://ipocentral.in/vibhor-steel-ipo-gmp-price-date-allotment/,2024-02-08,120,2024-02-09,120,2024-02-10,120,2024-02-12,125,2024-02-13,120,2024-02-14,120,2024-02-15,110,2024-02-16,120,2024-02-17,120,2024-02-19,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,64.4705882352941,Cat_6
Entero Healthcare Solutions Limited,https://www.chittorgarh.com/ipo/entero-healthcare-solutions-ipo/1643/,EQ,2024-02-09,2024-02-13,2024-02-16,10,1258,11,6000000000,1,0,1,0,0,0,0,0.04,0.32,0,0.09,0.62,2.28,0.22,1.33,https://www.sebi.gov.in/filings/public-issues/feb-2024/entero-healthcare-solutions-limited-rhp_81170.html,Entero Healthcare Solutions Limited,http://www.enterohealthcare.com,https://www.bseindia.com/stock-share-price/entero-healthcare-solutions-ltd/ENTERO/544122/,ENTERO,https://www.nseindia.com/get-quotes/equity?symbol=ENTERO,ENTERO,https://www.screener.in/company/ENTERO/consolidated/,Entero Healthcare,https://ipocentral.in/entero-healthcare-ipo-gmp-price-date-allotment/,2024-02-08,120,2024-02-09,110,2024-02-10,70,2024-02-12,25,2024-02-13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228.7,-2.38463416619191,Cat_2
Jana Small Finance Bank Limited,https://www.chittorgarh.com/ipo/jana-sfb-ipo/1640/,EQ,2024-02-07,2024-02-09,2024-02-14,10,414,36,5700000000,0,0,0,0,0,0,0.14,1.28,1.27,0.19,3.18,2.42,39.81,26.13,5.7,https://www.sebi.gov.in/filings/public-issues/feb-2024/jana-small-finance-bank-limited-rhp_81025.html,Jana Small Finance Bank Limited,http://www.janabank.com/,https://www.bseindia.com/stock-share-price/jana-small-finance-bank-ltd/JSFB/544118/,JSFB,https://www.nseindia.com/get-quotes/equity?symbol=JSFB,JSFB,https://www.screener.in/company/JSFB/,Jana Small Finance Bank,https://ipocentral.in/jana-small-finance-bank-ipo-gmp-price-date-allotment/,2024-02-02,75,2024-02-03,85,2024-02-05,110,2024-02-06,95,2024-02-07,75,2024-02-08,60,2024-02-09,60,2024-02-10,40,2024-02-12,35,2024-02-13,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396,-4.54545454545455,Cat_2
Capital Small Finance Bank Limited,https://www.chittorgarh.com/ipo/capital-sfb-ipo/1641/,EQ,2024-02-07,2024-02-09,2024-02-14,10,468,32,5230700000,4,2,0,0,0,0,0.3,0.39,0.73,1.1,1.08,1.41,6.86,4.23,2.6,https://www.sebi.gov.in/filings/public-issues/feb-2024/capital-small-finance-bank-limited-rhp_81021.html,Capital Small Finance Bank Limited,http://www.capitalbank.co.in,https://www.bseindia.com/stock-share-price/capital-small-finance-bank-ltd/CAPITALSFB/544120/,CAPITALSFB,https://www.nseindia.com/get-quotes/equity?symbol=CAPITALSFB,CAPITALSFB,https://www.screener.in/company/CAPITALSFB/,Capital Small Finance Bank,https://ipocentral.in/capital-small-finance-bank-ipo-gmp-price-date/,2024-02-02,25,2024-02-03,25,2024-02-05,50,2024-02-06,50,2024-02-07,45,2024-02-08,40,2024-02-09,35,2024-02-10,20,2024-02-12,10,2024-02-13,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.25,-8.77396862289367,Cat_2
Rashi Peripherals Limited,https://www.chittorgarh.com/ipo/rashi-peripherals-ipo/1634/,EQ,2024-02-07,2024-02-09,2024-02-14,5,311,48,6000000000,0,0,0,1,0,1,0.01,1.99,1.48,0.75,6.23,3.7,151.45,66.15,11.01,https://www.sebi.gov.in/filings/public-issues/jan-2024/rashi-peripherals-limited-rhp_80971.html,Rashi Peripherals Limited,http://www.rptechindia.com,https://www.bseindia.com/stock-share-price/rashi-peripherals-ltd/RPTECH/544119/,RPTECH,https://www.nseindia.com/get-quotes/equity?symbol=RPTECH,RPTECH,https://www.screener.in/company/RPTECH/consolidated/,Rashi Peripherals,https://ipocentral.in/rashi-peripherals-ipo-gmp-price-date-allotment/,2024-02-02,28,2024-02-03,50,2024-02-05,70,2024-02-06,75,2024-02-07,80,2024-02-08,82,2024-02-09,75,2024-02-10,80,2024-02-12,75,2024-02-13,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.5,8.39469808541973,Cat_3
Apeejay Surrendra Park Hotels Limited,https://www.chittorgarh.com/ipo/apeejay-surrendra-park-ipo/1635/,EQ,2024-02-05,2024-02-07,2024-02-12,1,155,96,9200000000,5,1,0,0,0,0,1.23,3.44,6.16,1.33,10.93,13.97,79.23,55.26,32,https://www.sebi.gov.in/filings/public-issues/feb-2024/apeejay-surrendra-park-hotels-limited-rhp_81048.html,Apeejay Surrendra Park Hotels Limited,http://www.theparkhotels.com,https://www.bseindia.com/stock-share-price/apeejay-surrendra-park-hotels-ltd/PARKHOTELS/544111/,PARKHOTELS,https://www.nseindia.com/get-quotes/equity?symbol=PARKHOTELS,PARKHOTELS,https://www.screener.in/company/PARKHOTELS/consolidated/,Apeejay Surrendra Park Hotels,https://ipocentral.in/apeejay-surrendra-park-hotels-ipo-gmp-price-date/,2024-02-01,30,2024-02-02,40,2024-02-03,55,2024-02-05,65,2024-02-06,40,2024-02-07,35,2024-02-08,40,2024-02-09,40,2024-02-10,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,16.6666666666667,Cat_4
BLS E-Services Limited,https://www.chittorgarh.com/ipo/bls-e-services-ipo/1632/,EQ,2024-01-30,2024-02-01,2024-02-06,10,135,108,3092900000,0,0,0,1,0,0,2.19,29.92,50.72,2.68,94.36,127.05,123.3,300.05,236.53,https://nsearchives.nseindia.com/content/ipo/RHP_BLSE.zip,BLS E-Services Limited,http://www.blseservices.com,https://www.bseindia.com/stock-share-price/bls-e-services-ltd/BLSE/544107/,BLSE,https://www.nseindia.com/get-quotes/equity?symbol=BLSE,BLSE,https://www.screener.in/company/BLSE/consolidated/,BLS E-Services,https://ipocentral.in/bls-e-services-ipo-gmp-price-date-allotment/,2024-01-24,55,2024-01-25,95,2024-01-26,115,2024-01-27,120,2024-01-29,140,2024-01-30,150,2024-01-31,155,2024-02-01,170,2024-02-02,170,2024-02-03,175,2024-02-05,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,55.7377049180328,Cat_6
Nova AgriTech Limited,https://www.chittorgarh.com/ipo/nova-agritech-ipo/1616/,EQ,2024-01-23,2024-01-25,2024-01-31,2,41,365,1438100000,5,1,0,0,0,0,0.63,15.37,13.68,1.14,74.24,38.16,81.13,233.03,80.2,https://www.sebi.gov.in/filings/public-issues/jan-2024/nova-agritech-limited-rhp_80635.html,Nova Agritech Limited,http://www.novaagri.in,https://www.bseindia.com/stock-share-price/nova-agritech-ltd/NOVAAGRI/544100/,NOVAAGRI,https://www.nseindia.com/get-quotes/equity?symbol=NOVAAGRI,NOVAAGRI,https://www.screener.in/company/NOVAAGRI/consolidated/,Nova Agri,https://ipocentral.in/nova-agri-ipo-gmp-price-date-allotment/,2024-01-19,20,2024-01-20,20,2024-01-22,20,2024-01-23,20,2024-01-24,20,2024-01-25,25,2024-01-26,22,2024-01-26,22,2024-01-29,22,2024-01-30,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,25.4545454545455,Cat_5
EPACK Durable Limited,https://www.chittorgarh.com/ipo/epack-durable-ipo/1619/,EQ,2024-01-19,2024-01-24,2024-01-30,10,230,65,6400500000,6,1,1,1,0,2,0.01,0.85,1.24,0.17,8.19,3.99,25.59,29.07,6.5,https://www.sebi.gov.in/filings/public-issues/jan-2024/epack-durable-limited-rhp_80663.html,Epack Durable Limited,http://www.epackdurable.com,https://www.bseindia.com/stock-share-price/epack-durable-ltd/EPACK/544095/,EPACK,https://www.nseindia.com/get-quotes/equity?symbol=EPACK,EPACK,https://www.screener.in/company/EPACK/,EPACK Durable,https://ipocentral.in/epack-durable-ipo-gmp-price-date-allotment/,2024-01-18,10,2024-01-19,27,2024-01-20,30,2024-01-22,27,2024-01-23,27,2024-01-24,25,2024-01-25,27,2024-01-26,25,2024-01-27,20,2024-01-29,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,-4.07239819004525,Cat_2
Medi Assist Healthcare Services Limited,https://www.chittorgarh.com/ipo/medi-assist-healthcare-ipo/1612/,EQ,2024-01-15,2024-01-17,2024-01-23,5,418,35,1715800000,5,2,0,0,0,0,0,0.45,0.91,0.01,1.61,1.72,40.14,14.85,3.19,https://www.sebi.gov.in/filings/public-issues/jan-2024/medi-assist-healthcare-services-limited-rhp_80543.html,Medi Assist Healthcare Services Limited,http://www.mediassist.in,https://www.bseindia.com/stock-share-price/medi-assist-healthcare-services-ltd/MEDIASSIST/544088/,MEDIASSIST,https://www.nseindia.com/get-quotes/equity?symbol=MEDIASSIST,MEDIASSIST,https://www.screener.in/company/MEDIASSIST/consolidated/,Medi Assist Healthcare,https://ipocentral.in/medi-assist-healthcare-ipo-gmp-price-date-allotment/,2024-01-10,80,2024-01-11,80,2024-01-12,64,2024-01-13,55,2024-01-15,40,2024-01-16,35,2024-01-17,40,2024-01-18,30,2024-01-19,30,2024-01-20,32,2024-01-22,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,9.1304347826087,Cat_3
Jyoti CNC Automation Limited,https://www.chittorgarh.com/ipo/jyoti-cnc-automation-ipo/1611/,EQ,2024-01-09,2024-01-11,2024-01-16,2,331,45,0,0,0,0,6,0,12,0.02,3.84,8.84,0.23,6.83,11.74,46.37,38.33,27.5,https://www.sebi.gov.in/filings/public-issues/jan-2024/jyoti-cnc-automation-limited-rhp_80382.html,Jyoti CNC Automation Limited,http://www.jyoti.co.in,https://www.bseindia.com/stock-share-price/jyoti-cnc-automation-ltd/JYOTICNC/544081/,JYOTICNC,https://www.nseindia.com/get-quotes/equity?symbol=JYOTICNC,JYOTICNC,https://www.screener.in/company/JYOTICNC/consolidated/,Jyoti CNC,https://ipocentral.in/jyoti-cnc-ipo-gmp-price-date-allotment/,2024-01-04,60,2024-01-05,85,2024-01-06,67,2024-01-08,77,2024-01-09,93,2024-01-10,83,2024-01-11,50,2024-01-12,48,2024-01-13,52,2024-01-15,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,10.5405405405405,Cat_4
Anlon Healthcare Limited,https://www.chittorgarh.com/ipo/anlon-healthcare-ipo/2053/,EQ,2025-08-26,2025-08-29,2025-09-03,10,91,164,1210300000,0,0,0,0,0,0,,,,,,,,,,https://www.sebi.gov.in/filings/public-issues/aug-2025/anlon-healthcare-limited-rhp_96196.html,Anlon Healthcare Limited,http://www.anlon.in/,https://www.bseindia.com/stock-share-price/anlon-healthcare-ltd/AHCL/544497/,AHCL,https://www.nseindia.com/get-quotes/equity?symbol=AHCL,AHCL,https://www.screener.in/company/id/1285622/,Anlon Healthcare,https://ipocentral.in/anlon-healthcare-ipo-gmp-price-date-allotment/,2025-08-26,7,2025-08-27,5,2025-08-28,5,2025-08-29,5,2025-08-30,3,2025-09-01,3,2025-09-02,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,1.08695652173913,Cat_3
Vikran Engineering Limited,https://www.chittorgarh.com/ipo/vikran-engineering-ipo/2126/,EQ,2025-08-26,2025-08-29,2025-09-03,1,97,148,7720000000,4,1,0,1,0,0,,,,,,,,,,https://pantomath-web.s3.ap-south-1.amazonaws.com/1755580329841-VIKRANENGINEERINGLIMITED-RHP.pdf,Vikran Engineering Limited,http://www.vikrangroup.com/,https://www.bseindia.com/stock-share-price/vikran-engineering-ltd/VIKRAN/544496/,VIKRAN,https://www.nseindia.com/get-quotes/equity?symbol=VIKRAN,VIKRAN,https://www.screener.in/company/id/1285612/,Vikran Engineering,https://ipocentral.in/vikran-engineering-ipo-gmp-price-date-allotment/,2025-08-20,15,2025-08-21,24,2025-08-22,22,2025-08-23,20,2025-08-25,18,2025-08-26,22,2025-08-27,15,2025-08-28,13,2025-08-29,11,2025-08-30,8,2025-09-01,6,2025-09-02,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2.02020202020202,Cat_3
Mangal Electrical Industries Limited,https://www.chittorgarh.com/ipo/mangal-electrical-ipo/2069/,EQ,2025-08-20,2025-08-22,2025-08-28,10,561,26,4000000000,5,1,0,0,0,0,,0.76,0.74,,4.42,2.19,,19.78,5.09,https://www.sebi.gov.in/filings/public-issues/aug-2025/mangal-electrical-industries-limited-rhp_96149.html,Mangal Electrical Industries Limited,,https://www.bseindia.com/stock-share-price/mangal-electrical-industries-ltd/mangal-electrical-industries-ltd/544492/,mangal-electrical-industries-ltd,https://www.nseindia.com/get-quotes/equity?symbol=MEIL,MEIL,https://www.screener.in/company/MEIL/,Mangal Electrical,https://ipocentral.in/mangal-electrical-ipo-gmp-price-date-allotment/,2025-08-19,20,2025-08-20,25,2025-08-21,29,2025-08-22,33,2025-08-23,19,2025-08-25,17,2025-08-26,21,2025-08-27,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,-0.899280575539568,Cat_2
Shreeji Shipping Global Limited,https://www.chittorgarh.com/ipo/shreeji-shipping-global-ipo/2018/,EQ,2025-08-19,2025-08-21,2025-08-26,10,252,58,4107100000,9,3,0,1,0,0,,3.54,2.13,,11.22,6.99,,72.7,21.92,https://www.bseindia.com/corporates/download/388986/IPO%20Open/RHP_20250813124650.pdf,Shreeji Shipping Global Limited,,https://www.bseindia.com/stock-share-price/shreeji-shipping-global-ltd/SHREEJISPG/544490/,SHREEJISPG,https://www.nseindia.com/get-quotes/equity?symbol=SHREEJISPG,SHREEJISPG,https://www.screener.in/company/SHREEJISPG/consolidated/,Shreeji Shipping,https://ipocentral.in/shreeji-shipping-ipo-gmp-price-date-allotment/,2025-08-12,10,2025-08-13,25,2025-08-14,30,2025-08-15,30,2025-08-18,27,2025-08-19,29,2025-08-20,29,2025-08-21,36,2025-08-22,40,2025-08-23,33,2025-08-25,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,6.66666666666667,Cat_3
Gem Aromatics Limited,https://www.chittorgarh.com/ipo/gem-aromatics-ipo/2032/,EQ,2025-08-19,2025-08-21,2025-08-26,2,325,46,4512500000,9,2,0,0,0,0,,0.89,1.1,,4.03,3.25,,45.96,10.49,https://nsearchives.nseindia.com/content/ipo/RHP_GEMAROMA.zip,Gem Aromatics Limited,http://www.gemaromatics.co,https://www.bseindia.com/stock-share-price/gem-aromatics-ltd/GEMAROMA/544491/,GEMAROMA,https://www.nseindia.com/get-quotes/equity?symbol=GEMAROMA,GEMAROMA,https://www.screener.in/company/GEMAROMA/consolidated/,Gem Aromatics,https://ipocentral.in/gem-aromatics-ipo-gmp-price-date-allotment/,2025-08-15,20,2025-08-18,35,2025-08-19,29,2025-08-20,29,2025-08-21,29,2025-08-22,29,2025-08-23,25,2025-08-25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.1,2.43170219153408,Cat_3
Vikram Solar Limited,https://www.chittorgarh.com/ipo/vikram-solar-ipo/2152/,EQ,2025-08-19,2025-08-21,2025-08-26,10,332,45,793700000,16,2,0,1,0,0,,3.99,1.43,,13.51,3.62,,52.87,7.98,https://nsearchives.nseindia.com/content/ipo/RHP_VIKRAMSOLR.zip,Vikram Solar Limited,,https://www.bseindia.com/stock-share-price/vikram-solar-ltd/VIKRAMSOLR/544488/,VIKRAMSOLR,https://www.nseindia.com/get-quotes/equity?symbol=VIKRAMSOLR,VIKRAMSOLR,https://www.screener.in/company/VIKRAMSOLR/consolidated/,Vikram Solar,https://ipocentral.in/vikram-solar-ipo-gmp-price-date-allotment/,2025-08-13,75,2025-08-14,75,2025-08-15,65,2025-08-18,58,2025-08-19,57,2025-08-20,45,2025-08-21,45,2025-08-22,52,2025-08-23,46,2025-08-25,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,1.77514792899408,Cat_3
Patel Retail Limited,https://www.chittorgarh.com/ipo/patel-retail-ipo/2318/,EQ,2025-08-19,2025-08-21,2025-08-26,10,255,58,2427600000,5,2,1,1,0,0,,7.4,4.96,,26.09,16.6,,108.11,42.55,https://www.sebi.gov.in/filings/public-issues/aug-2025/patel-retail-limited-rhp_95942.html,Patel Retail Limited,,https://www.bseindia.com/stock-share-price/patel-retail-ltd/PATELRMART/544487/,PATELRMART,https://www.nseindia.com/get-quotes/equity?symbol=PATELRMART,PATELRMART,https://www.screener.in/company/PATELRMART/,Patel Retail,https://ipocentral.in/patel-retail-ipo-gmp-price-date-allotment/,2025-08-12,26,2025-08-13,31,2025-08-14,35,2025-08-15,35,2025-08-18,36,2025-08-19,45,2025-08-20,48,2025-08-21,48,2025-08-22,51,2025-08-23,49,2025-08-25,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,15,Cat_4
